business_date,split,target_room_revenue,target_occupancy_rate,target_adr,total_physical_rooms,ooo_rooms,available_rooms,room_nights,occupancy_rate,room_revenue,food_revenue,other_revenue,total_revenue,adr,revpar,cancelled_rooms,no_show_rooms,day_use_rooms,deduct_individual_rooms,deduct_group_rooms,day_of_week,month,quarter,week_of_year,is_weekend,retail_rate,is_federal_holiday,days_to_next_holiday,days_from_last_holiday,temp_mean_f,temp_max_f,temp_min_f,precipitation_in,had_precipitation,snowfall_in,had_snow,windspeed_max_mph,weathercode,medallia_sample_size,medallia_overall_satisfaction,medallia_likelihood_to_recommend,medallia_likelihood_to_return,medallia_value_for_price,medallia_hotel_cleanliness,pickup_7d,pickup_14d,pickup_21d,pickup_30d,pickup_60d,total_rooms_on_books,avg_booked_rate,adr_lag_14d,adr_lag_28d,adr_lag_364d,adr_lag_7d,adr_roll_28d,adr_roll_7d,occ_lag_14d,occ_lag_28d,occ_lag_364d,occ_lag_7d,occ_roll_28d,occ_roll_7d,rev_lag_14d,rev_lag_28d,rev_lag_364d,rev_lag_7d,rev_roll_28d,rev_roll_7d
2025-07-03,test,31891.81,0.8489,270.27,147,8,139,118,0.8489,31891.81,2606.07,5358.84,39856.72,270.27,229.44,26,2,0,118,0,3,7,3,27,False,629,False,1.0,14.0,78.9,89.3,71.2,0.055,True,0.0,False,9.0,61,12.0,7.1,7.0,5.3,5.9,8.2,36,30,26,23,4,175,250.44,309.86,330.77,320.52,305.7,344.6646,314.2243,0.9861,0.9792,0.9932,0.9863,0.9186,0.8025,44000.63,46638.59,46795.32,44021.02,46721.7689,38325.1914
2025-07-04,test,59732.4,0.9928,432.84,147,8,139,138,0.9928,59732.4,4151.19,5971.18,69854.77,432.84,429.73,18,0,0,138,0,4,7,3,27,False,269,True,59.0,15.0,75.3,83.8,65.3,0.0,False,0.0,False,7.0,0,12.0,7.1,7.0,5.3,5.9,8.2,32,27,20,7,2,202,408.79,542.43,542.59,388.33,484.35,342.5039,309.1629,0.9793,0.9932,0.9514,0.9586,0.9139,0.7829,77024.96,78675.41,53201.52,67324.26,46195.0982,36592.4471
2025-07-05,test,47997.43,0.7986,432.41,147,8,139,111,0.7986,47997.43,4225.32,5141.29,57364.04,432.41,345.31,10,0,0,111,0,5,7,3,27,True,309,False,58.0,1.0,78.5,90.2,66.9,0.0,False,0.0,False,8.5,3,12.0,7.1,7.0,5.3,5.9,8.2,14,13,13,10,3,157,397.32,552.14,548.81,382.6,479.43,338.5843,301.8043,0.9728,0.9932,0.9929,0.9931,0.9139,0.7878,78955.67,79576.86,53180.81,69038.06,45518.5621,35507.8957
2025-07-06,test,22520.07,0.8321,206.61,147,16,131,109,0.8321,22520.07,3601.8,5251.0,31372.87,206.61,171.91,14,0,1,109,0,6,7,3,27,True,349,False,57.0,2.0,81.2,90.8,71.3,0.0,False,0.0,False,9.1,3,29.0,7.4,7.0,6.0,6.3,7.9,16,13,10,5,2,152,197.03,236.96,290.47,254.37,324.44,334.4271,295.0871,0.9862,0.9586,0.9481,0.8551,0.9069,0.76,33884.61,40375.55,32558.89,38284.29,44390.7254,32502.0914
2025-07-07,test,27420.52,0.7536,263.66,147,9,138,104,0.7536,27420.52,2810.0,4145.48,34376.0,263.66,198.7,1,1,0,104,0,0,7,3,28,False,669,False,56.0,3.0,80.6,87.4,75.4,0.134,True,0.0,False,10.3,61,29.0,7.4,7.0,6.0,6.3,7.9,23,11,10,6,2,131,236.0,292.03,294.28,280.6,115.76,331.4321,278.2543,0.9097,1.0,0.9375,0.6569,0.9024,0.7567,38256.54,42964.88,37880.45,10418.05,43753.0296,30250.06
2025-07-08,test,33320.91,0.8156,289.75,147,6,141,115,0.8156,33320.91,2121.88,4321.56,39764.35,289.75,236.32,14,0,0,115,0,1,7,3,28,False,549,False,55.0,4.0,83.6,98.5,75.3,0.358,True,0.0,False,7.3,63,29.0,7.4,7.0,6.0,6.3,7.9,22,11,9,8,2,151,261.1,331.16,307.8,300.51,248.29,330.3386,299.3829,1.0,1.0,0.9441,0.5839,0.8936,0.7705,48018.56,45246.22,40569.51,19863.0,43197.8739,32678.9843
2025-07-09,test,32339.39,0.8,288.74,147,7,140,112,0.8,32339.39,3120.98,4069.98,39530.35,288.74,231.0,4,0,1,112,0,2,7,3,28,False,799,False,54.0,5.0,81.2,89.4,73.7,0.039,True,0.0,False,6.3,55,29.0,7.4,7.0,6.0,6.3,7.9,23,18,14,10,8,150,254.59,309.05,320.54,272.48,241.6,329.6939,305.3057,0.9932,1.0,0.979,0.5839,0.887,0.8036,44812.36,47119.37,38147.9,19327.66,42771.97,34601.5429
2025-07-10,test,33171.63,0.8056,285.96,147,3,144,116,0.8056,33171.63,2152.02,5012.98,40336.63,285.96,230.36,8,0,0,116,0,3,7,3,28,False,949,False,53.0,6.0,76.0,80.9,72.3,0.689,True,0.0,False,4.5,63,29.0,7.4,7.0,6.0,6.3,7.9,21,15,12,11,4,157,255.07,305.7,318.56,272.09,270.27,328.5582,312.04,0.9863,1.0,0.9021,0.8489,0.8799,0.8345,44021.02,46828.48,35099.15,31891.81,42244.1136,36460.3614
2025-07-11,test,52156.56,0.986,369.9,147,4,143,141,0.986,52156.56,3333.25,5612.98,61102.79,369.9,364.73,9,0,0,141,0,4,7,3,28,False,879,False,52.0,7.0,76.5,83.0,70.5,0.016,True,0.0,False,7.4,51,29.0,7.4,7.0,6.0,6.3,7.9,29,18,14,11,8,173,344.77,484.35,468.88,402.03,432.84,327.3939,314.2814,0.9586,0.8552,0.8993,0.9928,0.8729,0.8283,67324.26,58140.64,50253.24,59732.4,41756.3689,36643.1929
2025-07-12,test,56317.82,0.9931,391.1,147,2,145,144,0.9931,56317.82,2836.58,5917.98,65072.38,391.1,388.4,17,0,0,144,0,5,7,3,28,True,479,False,51.0,8.0,77.4,85.6,72.4,0.0,False,0.0,False,8.1,3,29.0,7.4,7.0,6.0,6.3,7.9,30,17,11,10,2,187,377.88,479.43,487.9,426.35,432.41,323.8589,305.29,0.9931,0.9247,0.8601,0.7986,0.8776,0.8274,69038.06,65866.85,52441.03,47997.43,41542.6518,35560.93
2025-07-13,test,30954.19,0.9714,227.6,147,7,140,136,0.9714,30954.19,3390.92,5566.7,39911.81,227.6,221.1,19,1,0,136,0,6,7,3,28,True,549,False,50.0,9.0,77.8,84.7,72.7,0.004,True,0.0,False,8.3,51,27.0,8.2,7.9,7.4,7.4,8.4,31,21,20,17,3,186,223.0,324.44,208.54,238.36,206.61,320.4018,299.3886,0.8551,0.8686,0.8357,0.8321,0.8801,0.8551,38284.29,24815.94,27888.1,22520.07,41201.615,36749.5571
2025-07-14,test,33328.49,0.9565,252.49,147,9,138,132,0.9565,33328.49,1893.66,5878.77,41100.92,252.49,241.51,10,4,0,124,8,0,7,3,29,False,799,False,49.0,10.0,78.7,87.0,73.7,0.48,True,0.0,False,8.9,63,27.0,8.2,7.9,7.4,7.4,8.4,37,32,29,22,5,183,225.67,115.76,238.73,268.4,263.66,321.0825,302.3871,0.6569,0.8662,0.9403,0.7536,0.8837,0.875,10418.05,29363.92,33818.82,27420.52,41420.8382,37954.4314
2025-07-15,test,39165.3,0.9862,273.88,147,2,145,143,0.9862,39165.3,3561.79,5190.2,47917.29,273.88,270.11,12,0,0,129,14,1,7,3,29,False,749,False,48.0,11.0,77.9,83.6,72.7,0.102,True,0.0,False,5.0,53,27.0,8.2,7.9,7.4,7.4,8.4,19,14,12,9,2,195,246.5,248.29,250.81,300.29,289.75,321.5739,300.7914,0.5839,0.9048,1.0,0.8156,0.887,0.904,19863.0,33357.61,43842.08,33320.91,41562.43,38798.4271
2025-07-16,test,38618.39,0.9655,275.85,147,2,145,140,0.9655,38618.39,2605.88,4876.99,46101.26,275.85,266.33,9,3,0,134,6,2,7,3,29,False,289,False,47.0,12.0,80.3,87.1,73.8,0.094,True,0.0,False,7.3,53,27.0,8.2,7.9,7.4,7.4,8.4,15,11,10,8,3,196,247.21,241.6,268.73,302.45,288.74,322.3979,298.5243,0.5839,0.9306,1.0,0.8,0.8899,0.9284,19327.66,36009.54,44158.26,32339.39,41769.8475,39633.34
2025-07-17,test,33490.07,0.9353,257.62,147,8,139,130,0.9353,33490.07,3597.36,6633.49,43720.92,257.62,240.94,14,0,0,118,12,3,7,3,29,False,799,False,46.0,13.0,83.0,93.0,75.1,0.094,True,0.0,False,10.8,61,27.0,8.2,7.9,7.4,7.4,8.4,26,22,19,16,5,185,229.33,270.27,309.86,303.85,285.96,322.6521,296.6829,0.8489,0.9861,0.9863,0.8056,0.8911,0.952,31891.81,44000.63,43755.03,33171.63,41863.0207,40530.34
2025-07-18,test,55003.41,0.9857,398.58,147,7,140,138,0.9857,55003.41,3944.09,4665.99,63613.49,398.58,392.88,16,0,0,109,29,4,7,3,29,False,269,False,45.0,14.0,80.3,86.6,73.0,0.0,False,0.0,False,9.3,3,27.0,8.2,7.9,7.4,7.4,8.4,49,43,37,35,6,184,369.67,432.84,542.43,374.12,369.9,320.7864,292.6343,0.9928,0.9793,0.9034,0.986,0.8893,0.9706,59732.4,77024.96,49009.38,52156.56,41487.6436,40575.8314
2025-07-19,test,65443.96,0.9931,454.47,147,2,145,144,0.9931,65443.96,2986.14,4358.7,72788.8,454.47,451.34,15,0,0,115,29,5,7,3,29,True,919,False,44.0,15.0,77.7,83.6,70.9,0.0,False,0.0,False,8.9,3,27.0,8.2,7.9,7.4,7.4,8.4,15,13,12,12,10,195,421.91,432.41,552.14,422.9,391.1,315.6489,296.7314,0.7986,0.9728,0.9793,0.9931,0.8895,0.9705,47997.43,78955.67,60052.37,56317.82,40701.1596,40982.5243
2025-07-20,test,30309.44,0.9203,238.66,147,9,138,127,0.9203,30309.44,3558.35,6595.12,40462.91,238.66,219.63,11,0,0,115,12,6,7,3,29,True,519,False,43.0,16.0,82.4,93.4,72.5,0.287,True,0.0,False,8.5,63,37.0,8.0,7.6,7.2,7.1,8.5,31,18,14,10,6,168,215.43,206.61,236.96,231.72,227.6,312.1607,305.7843,0.8321,0.9862,0.9333,0.9714,0.8902,0.9705,22520.07,33884.61,29196.21,30954.19,40218.5986,42286.2586
2025-07-21,test,28899.14,0.8227,249.13,147,6,141,116,0.8227,28899.14,2270.59,3162.73,34332.46,249.13,204.96,19,0,0,87,29,0,7,3,30,False,699,False,42.0,17.0,81.0,90.4,71.2,0.0,False,0.0,False,10.7,2,37.0,8.0,7.6,7.2,7.1,8.5,38,22,19,17,3,157,222.55,263.66,292.03,237.97,252.49,312.2214,307.3643,0.7536,0.9097,0.938,0.9565,0.8879,0.9632,27420.52,38256.54,28794.11,33328.49,40090.9139,42194.1514
2025-07-22,test,41397.79,0.972,297.83,147,4,143,139,0.972,41397.79,2411.97,3670.99,47480.75,297.83,289.5,10,3,0,111,28,1,7,3,30,False,799,False,41.0,18.0,75.0,82.8,67.5,0.0,False,0.0,False,8.6,3,37.0,8.0,7.6,7.2,7.1,8.5,30,21,19,12,4,180,271.37,289.75,331.16,259.73,273.88,310.6893,306.8843,0.8156,1.0,0.9355,0.9862,0.8848,0.9441,33320.91,48018.56,30128.49,39165.3,39756.7211,41561.3871
2025-07-23,test,36403.63,0.8489,308.51,147,8,139,118,0.8489,36403.63,1995.96,4384.15,42783.74,308.51,261.9,3,0,0,99,19,2,7,3,30,False,549,False,40.0,19.0,75.8,83.2,67.4,0.0,False,0.0,False,8.1,3,37.0,8.0,7.6,7.2,7.1,8.5,15,10,10,5,1,154,279.91,288.74,309.05,270.56,275.85,309.4989,310.3057,0.8,0.9932,0.8252,0.9655,0.8838,0.9421,32339.39,44812.36,31925.5,38618.39,39520.265,41880.3143
2025-07-24,test,28930.54,0.8643,239.1,147,7,140,121,0.8643,28930.54,2097.59,5289.1,36317.23,239.1,206.65,11,1,0,114,7,3,7,3,30,False,549,False,39.0,20.0,77.9,86.1,68.3,0.0,False,0.0,False,9.6,3,37.0,8.0,7.6,7.2,7.1,8.5,22,20,14,11,6,157,222.36,285.96,305.7,299.76,257.62,309.4796,314.9714,0.8056,0.9863,0.9792,0.9353,0.8786,0.9254,33171.63,44021.02,42265.99,33490.07,39219.9532,41563.92
2025-07-25,test,52434.55,0.9792,371.88,147,3,144,141,0.9792,52434.55,3704.37,5721.97,61860.89,371.88,364.13,17,2,0,140,1,4,7,3,30,False,499,False,38.0,21.0,85.4,99.9,76.0,0.177,True,0.0,False,10.4,63,37.0,8.0,7.6,7.2,7.1,8.5,35,24,20,18,5,188,353.28,369.9,484.35,397.84,398.58,307.1011,312.3257,0.986,0.9586,0.9928,0.9857,0.8743,0.9153,52156.56,67324.26,54901.58,55003.41,38681.0075,40912.5586
2025-07-26,test,57624.3,0.986,408.68,147,4,143,141,0.986,57624.3,3282.45,7087.63,67994.38,408.68,402.97,15,2,0,140,1,5,7,3,30,True,549,False,37.0,22.0,79.6,86.9,74.8,0.0,False,0.0,False,8.1,3,37.0,8.0,7.6,7.2,7.1,8.5,32,26,20,19,8,192,384.13,391.1,479.43,413.89,454.47,303.0843,308.5114,0.9931,0.9931,0.9793,0.9931,0.875,0.9144,56317.82,69038.06,58772.18,65443.96,38149.2321,40545.5786
2025-07-27,test,29603.59,1.0,214.52,147,9,138,138,1.0,29603.59,2319.95,6005.57,37929.11,214.52,214.52,15,0,0,137,1,6,7,3,30,True,639,False,36.0,23.0,78.0,88.0,73.0,0.303,True,0.0,False,8.0,63,37.0,8.2,7.6,7.1,7.4,8.4,39,29,22,15,5,182,197.11,227.6,324.44,246.63,238.66,300.5575,301.97,0.9714,0.8551,0.7063,0.9203,0.8748,0.9133,30954.19,38284.29,24910.06,30309.44,37741.5979,39428.4843
2025-07-28,test,29924.5,0.9927,220.03,147,10,137,136,0.9927,29924.5,2350.69,5524.49,37799.68,220.03,218.43,19,0,0,136,0,0,7,3,31,False,549,False,35.0,24.0,86.0,96.7,74.5,0.0,False,0.0,False,7.8,1,37.0,8.2,7.6,7.1,7.4,8.4,34,20,17,14,3,182,202.63,252.49,115.76,239.23,249.13,296.6318,298.5214,0.9565,0.6569,0.6759,0.8227,0.8799,0.9247,33328.49,10418.05,23444.78,28899.14,37431.5729,39327.6486
2025-07-29,test,31312.69,0.9197,248.51,147,10,137,126,0.9197,31312.69,2507.59,5678.97,39499.25,248.51,228.56,11,1,0,126,0,1,7,3,31,False,619,False,34.0,25.0,89.5,103.4,76.6,0.035,True,0.0,False,6.6,53,37.0,8.2,7.6,7.1,7.4,8.4,15,7,6,6,3,175,223.04,273.88,248.29,242.64,297.83,300.3557,294.3643,0.9862,0.5839,0.8435,0.972,0.8919,0.949,39165.3,19863.0,30086.85,41397.79,38128.2318,39474.1286
2025-07-30,test,32947.15,0.9853,245.87,147,11,136,134,0.9853,32947.15,3320.2000000000003,5913.07,42180.42,245.87,242.26,5,2,0,134,0,2,7,3,31,False,639,False,33.0,26.0,88.1,99.1,81.4,0.315,True,0.0,False,8.1,65,37.0,8.2,7.6,7.1,7.4,8.4,17,10,8,7,2,175,224.6,275.85,241.6,251.32,308.51,300.3636,287.3186,0.9655,0.5839,0.8138,0.8489,0.9039,0.9415,38618.39,19327.66,29655.53,36403.63,38537.1493,38033.4
2025-07-31,test,32801.59,0.9389,266.68,147,16,131,123,0.9389,32801.59,2282.98,7204.41,42288.98,266.68,250.39,18,3,0,123,0,3,7,3,31,False,759,False,32.0,27.0,80.0,90.1,68.0,0.315,True,0.0,False,10.3,63,37.0,8.2,7.6,7.1,7.4,8.4,29,20,15,12,7,163,235.58,257.62,270.27,309.52,239.1,300.5161,278.37,0.9353,0.8489,0.9931,0.8643,0.9183,0.961,33490.07,31891.81,44261.78,28930.54,39023.5596,37539.6171
2025-08-01,test,46032.85,0.9416,356.84,147,10,137,129,0.9416,46032.85,1868.42,4743.120000000001,52644.39,356.84,336.01,8,0,0,129,0,4,8,3,31,False,549,False,31.0,28.0,68.2,73.3,64.2,0.051,True,0.0,False,10.2,51,37.0,8.2,7.6,7.1,7.4,8.4,49,36,28,21,12,158,331.44,398.58,432.84,429.61,371.88,300.3879,282.31,0.9857,0.9928,0.9722,0.9792,0.9215,0.9717,55003.41,59732.4,60145.97,52434.55,39056.0518,38092.6243
2025-08-02,test,53136.83,0.9779,399.53,147,11,136,133,0.9779,53136.83,6169.95,4927.97,64234.75,399.53,390.71,21,0,0,133,0,5,8,3,31,True,699,False,30.0,29.0,70.4,78.4,63.0,0.0,False,0.0,False,5.9,3,37.0,8.2,7.6,7.1,7.4,8.4,36,29,24,19,12,180,371.61,454.47,432.41,389.36,408.68,297.6736,280.1614,0.9931,0.7986,1.0,0.986,0.9196,0.9663,65443.96,47997.43,55288.63,57624.3,38566.7821,37178.0957
2025-08-03,test,28577.38,0.9925,216.5,147,14,133,132,0.9925,28577.38,3571.9,5633.56,37782.84,216.5,214.87,11,0,0,132,0,6,8,3,31,True,239,False,29.0,30.0,72.5,83.6,61.4,0.0,False,0.0,False,6.8,2,30.0,8.4,7.6,7.1,7.7,8.5,36,26,19,17,5,172,206.39,238.66,206.61,234.51,214.52,296.4993,278.8543,0.9203,0.8321,0.8,1.0,0.926,0.9652,30309.44,22520.07,23450.67,29603.59,38750.3321,36537.0286
2025-08-04,test,27590.76,0.8705,228.02,147,8,139,121,0.8705,27590.76,2556.12,4382.68,34529.56,228.02,198.49,14,1,0,121,0,0,8,3,32,False,739,False,28.0,31.0,77.4,92.3,63.7,0.0,False,0.0,False,8.8,3,30.0,8.4,7.6,7.1,7.7,8.5,25,18,11,4,2,161,208.53,249.13,263.66,237.42,220.03,296.8525,279.1371,0.8227,0.7536,0.7969,0.9927,0.9318,0.9641,28899.14,27420.52,24217.3,29924.5,38966.6646,36390.4271
2025-08-05,test,29304.64,0.8322,246.26,147,4,143,119,0.8322,29304.64,3408.12,4276.12,36988.88,246.26,204.93,4,3,0,119,0,1,8,3,32,False,649,False,27.0,32.0,77.8,88.0,69.2,0.008,True,0.0,False,6.0,51,30.0,8.4,7.6,7.1,7.7,8.5,13,7,6,3,1,161,226.01,297.83,289.75,251.81,248.51,295.5796,280.2786,0.972,0.8156,0.8433,0.9197,0.9359,0.9466,41397.79,33320.91,28454.84,31312.69,38972.7446,36057.0357
2025-08-06,test,25542.7,0.7902,226.04,147,4,143,113,0.7902,25542.7,2398.03,5413.7,33354.43,226.04,178.62,9,0,0,113,0,2,8,3,32,False,709,False,26.0,33.0,75.2,84.0,70.1,0.039,True,0.0,False,7.8,51,30.0,8.4,7.6,7.1,7.7,8.5,24,12,10,8,6,159,210.25,308.51,288.74,260.29,245.87,294.0264,279.9571,0.8489,0.8,0.7842,0.9853,0.9365,0.9341,36403.63,32339.39,28371.38,32947.15,38829.3064,35770.1714
2025-08-07,test,25605.8,0.7465,241.56,147,5,142,106,0.7465,25605.8,1451.85,3998.98,31056.63,241.56,180.32,17,0,0,105,1,3,8,3,32,False,239,False,25.0,34.0,73.5,83.1,66.6,0.02,True,0.0,False,8.2,51,30.0,8.4,7.6,7.1,7.7,8.5,29,20,12,10,2,165,217.75,239.1,285.96,293.98,266.68,291.7871,277.1243,0.8643,0.8056,0.8936,0.9389,0.9362,0.9063,28930.54,33171.63,37041.43,32801.59,38586.5675,34712.3929
2025-08-08,test,53681.23,0.8819,422.69,147,3,144,127,0.8819,53681.23,2812.35,5078.99,61572.57,422.69,372.79,18,2,0,116,11,4,8,3,32,False,549,False,24.0,35.0,72.3,82.8,62.2,0.0,False,0.0,False,7.9,1,30.0,8.4,7.6,7.1,7.7,8.5,55,39,33,29,22,182,381.76,371.88,369.9,402.75,356.84,290.2014,273.5357,0.9792,0.986,0.8671,0.9416,0.9341,0.8788,52434.55,52156.56,49940.87,46032.85,38316.3593,33684.4229
2025-08-09,test,64027.75,0.9931,447.75,147,3,144,143,0.9931,64027.75,2241.01,5520.13,71788.89,447.75,444.64,15,0,0,118,25,5,8,3,32,True,679,False,23.0,36.0,74.0,86.0,63.3,0.0,False,0.0,False,6.4,2,30.0,8.4,7.6,7.1,7.7,8.5,44,34,27,21,20,200,407.81,408.68,391.1,435.71,399.53,292.0868,282.9429,0.986,0.9931,0.9858,0.9779,0.9304,0.8702,57624.3,56317.82,60564.0,53136.83,38370.8118,34777.0486
2025-08-10,test,28344.33,0.9688,228.58,147,19,128,124,0.9688,28344.33,2222.31,5458.96,36025.6,228.58,221.44,19,2,0,111,13,6,8,3,32,True,239,False,22.0,37.0,78.4,92.4,65.4,0.0,False,0.0,False,8.4,3,32.0,8.0,7.6,6.9,7.1,8.3,40,29,24,18,10,179,197.21,214.52,227.6,242.93,216.5,294.11,289.8314,1.0,0.9714,0.8042,0.9925,0.9304,0.8724,29603.59,30954.19,27937.35,28577.38,38646.1664,36332.8943
2025-08-11,test,25226.88,0.8042,219.36,147,4,143,115,0.8042,25226.88,2654.59,4453.42,32334.89,219.36,176.41,12,1,0,115,0,0,8,3,33,False,649,False,21.0,38.0,79.5,90.4,70.3,0.0,False,0.0,False,7.9,3,32.0,8.0,7.6,6.9,7.1,8.3,27,17,15,12,5,162,195.95,220.03,252.49,236.27,228.02,294.145,291.5571,0.9927,0.9565,0.7286,0.8705,0.9303,0.869,29924.5,33328.49,24099.18,27590.76,38552.9571,36299.6014
2025-08-12,test,28051.59,0.8542,228.06,147,3,144,123,0.8542,28051.59,2124.77,4816.55,34992.91,228.06,194.8,13,0,0,123,0,1,8,3,33,False,649,False,20.0,39.0,79.9,91.1,70.1,0.0,False,0.0,False,8.9,3,32.0,8.0,7.6,6.9,7.1,8.3,18,10,7,6,3,173,209.16,248.51,273.88,252.86,246.26,292.9618,290.32,0.9197,0.9862,0.5524,0.8322,0.9248,0.8596,31312.69,39165.3,19976.1,29304.64,38263.6139,35961.9043
2025-08-13,test,26739.34,0.8601,217.39,147,4,143,123,0.8601,26739.34,2666.43,4510.75,33916.52,217.39,186.99,9,0,0,123,0,2,8,3,33,False,289,False,19.0,40.0,80.0,87.9,74.1,0.142,True,0.0,False,8.2,61,32.0,8.0,7.6,6.9,7.1,8.3,17,14,12,9,5,170,206.35,245.87,275.85,256.27,226.04,291.3254,287.72,0.9853,0.9655,0.6667,0.7902,0.9201,0.8627,32947.15,38618.39,25114.6,25542.7,37866.6957,35782.8971
2025-08-14,test,30181.45,0.7343,287.44,147,4,143,105,0.7343,30181.45,1888.79,3818.66,35888.9,287.44,211.06,14,1,0,105,0,3,8,3,33,False,189,False,18.0,41.0,79.7,88.9,72.5,0.031,True,0.0,False,4.3,51,32.0,8.0,7.6,6.9,7.1,8.3,35,28,26,22,18,154,254.44,266.68,257.62,259.61,241.56,289.2375,286.4843,0.9389,0.9353,0.7055,0.7465,0.9163,0.8727,32801.59,33490.07,26739.32,25605.8,37442.4439,35953.8457
2025-08-15,test,52009.72,0.9301,391.05,147,4,143,133,0.9301,52009.72,2963.21,4668.9,59641.83,391.05,363.7,19,0,1,123,10,4,8,3,33,False,639,False,17.0,42.0,80.8,91.7,73.7,0.0,False,0.0,False,7.5,2,32.0,8.0,7.6,6.9,7.1,8.3,49,41,38,30,22,192,360.22,356.84,398.58,442.64,422.69,290.3025,293.0386,0.9416,0.9857,0.8014,0.8819,0.9092,0.8709,46032.85,55003.41,51788.53,53681.23,37324.2789,36607.51
2025-08-16,test,55838.59,0.9645,410.58,147,6,141,136,0.9645,55838.59,3331.6800000000003,4746.27,63916.54,410.58,396.02,12,1,1,126,10,5,8,3,33,True,639,False,16.0,43.0,78.7,86.5,73.6,0.154,True,0.0,False,6.9,61,32.0,8.0,7.6,6.9,7.1,8.3,33,25,20,17,14,194,377.26,399.53,454.47,487.71,447.75,290.0336,288.5186,0.9779,0.9931,0.9214,0.9931,0.9072,0.8778,53136.83,65443.96,62914.58,64027.75,37217.3614,36368.7229
2025-08-17,test,26294.65,0.9206,226.68,147,21,126,116,0.9206,26294.65,2319.78,6114.58,34729.01,226.68,208.69,16,1,1,116,0,6,8,3,33,True,549,False,15.0,44.0,80.7,93.0,72.0,0.425,True,0.0,False,7.4,63,43.0,7.6,7.0,6.4,6.6,8.0,29,22,14,7,2,165,204.39,216.5,238.66,242.97,228.58,288.4661,283.2086,0.9925,0.9203,0.9716,0.9688,0.9062,0.8737,28577.38,30309.44,33286.71,28344.33,36874.3125,35198.8429
2025-08-18,test,21729.47,0.694,233.65,147,13,134,93,0.694,21729.47,1628.01,4180.25,27537.73,233.65,162.16,14,0,0,92,1,0,8,3,34,False,699,False,14.0,45.0,70.8,77.6,66.9,0.0,False,0.0,False,9.9,3,43.0,7.6,7.0,6.4,6.6,8.0,23,17,15,11,3,138,209.27,228.02,249.13,232.96,219.36,288.0382,282.9371,0.8705,0.8227,0.7222,0.8042,0.9062,0.8669,27590.76,28899.14,24227.87,25226.88,36730.9271,34906.0314
2025-08-19,test,30603.14,0.913,242.88,147,9,138,126,0.913,30603.14,1653.17,3981.32,36237.63,242.88,221.76,11,1,0,109,17,1,8,3,34,False,209,False,13.0,46.0,69.2,75.3,63.0,0.0,False,0.0,False,7.9,3,43.0,7.6,7.0,6.4,6.6,8.0,39,17,14,12,4,173,224.97,246.26,297.83,241.66,228.06,287.4854,284.9786,0.8322,0.972,0.6207,0.8542,0.9016,0.8511,29304.64,41397.79,21749.79,28051.59,36474.8675,34406.4014
2025-08-20,test,36218.89,0.9091,278.61,147,4,143,130,0.9091,36218.89,2309.39,3522.05,42050.33,278.61,253.28,8,5,1,97,33,2,8,3,34,False,499,False,12.0,47.0,68.2,73.0,61.9,0.079,True,0.0,False,9.6,51,43.0,7.6,7.0,6.4,6.6,8.0,47,23,13,10,5,181,251.4,226.04,308.51,242.92,217.39,285.5229,287.0957,0.7902,0.8489,0.7448,0.8601,0.8995,0.8595,25542.7,36403.63,26235.25,26739.34,36089.3443,34770.9086
2025-08-21,test,40219.98,0.979,287.29,147,4,143,140,0.979,40219.98,1408.49,5382.1900000000005,47010.66,287.29,281.26,17,1,0,90,50,3,8,3,34,False,549,False,11.0,48.0,65.5,71.5,61.2,0.016,True,0.0,False,14.0,51,43.0,7.6,7.0,6.4,6.6,8.0,62,57,28,21,11,194,255.65,241.56,239.1,269.89,287.44,284.455,295.8414,0.7465,0.8643,0.9433,0.7343,0.9016,0.8665,25605.8,28930.54,35894.73,30181.45,36082.7464,36125.13
2025-08-22,test,64008.05,0.993,453.96,147,5,142,141,0.993,64008.05,2428.4,5097.73,71534.18000000001,453.96,450.76,19,0,0,108,33,4,8,3,34,False,639,False,10.0,49.0,70.2,81.1,58.6,0.0,False,0.0,False,7.7,0,43.0,7.6,7.0,6.4,6.6,8.0,47,41,33,26,17,199,404.24,422.69,371.88,429.07,391.05,286.1761,295.82,0.8819,0.9792,0.9586,0.9301,0.9057,0.9015,53681.23,52434.55,59640.33,52009.72,36485.9407,37559.2057
2025-08-23,test,70941.25,0.9931,492.65,147,2,145,144,0.9931,70941.25,3474.25,4291.03,78706.53,492.65,489.25,8,0,0,111,33,5,8,3,34,True,549,False,9.0,50.0,72.6,82.8,63.3,0.0,False,0.0,False,12.5,3,43.0,7.6,7.0,6.4,6.6,8.0,32,28,28,25,19,201,433.33,447.75,408.68,438.11,410.58,289.1075,304.8071,0.9931,0.986,0.8462,0.9645,0.9062,0.9105,64027.75,57624.3,53011.18,55838.59,36899.28,39273.2529
2025-08-24,test,34157.44,0.9793,240.55,147,2,145,142,0.9793,34157.44,2334.82,4338.0,40830.26,240.55,235.57,16,1,0,94,48,6,8,3,34,True,699,False,8.0,51.0,72.8,79.5,65.4,0.024,True,0.0,False,10.7,51,33.0,7.3,7.3,6.9,7.2,8.4,35,20,17,11,7,189,220.88,228.58,214.52,242.15,226.68,292.1064,316.5314,0.9688,1.0,0.7083,0.9206,0.9065,0.9145,28344.33,29603.59,24699.19,26294.65,37374.8854,41430.7757
